Tên thực phẩm,Nước,Năng lượng,Protein,Lipid,Glucid,Celluloza,Tro,Link
Bột đậu tương rang chín,10,418,41,18,22.9,2.5,5.6,https://tse3.mm.bing.net/th/id/OIP.DaHGGu0D_PeAElVigEZxvgHaHa?pid=Api&P=0&h=180
Bột đậu xanh,10,347,24.6,2.5,56.5,3.9,2.5,https://tse4.mm.bing.net/th/id/OIP.X4AuMRIcXqXWl1a752xMjgHaHa?pid=Api&P=0&h=180
Bột lạc,8,575,27.5,45,15,2.1,2.4,https://tse4.mm.bing.net/th/id/OIP.IWiItyh68dtrC2MjRBe2rwAAAA?pid=Api&P=0&h=180
đậu phụ,82,95,10.9,5.4,0.7,0.4,0.6,https://tse1.mm.bing.net/th/id/OIP.zLZx9fs_Bd4FK4ORhI28CAHaE8?pid=Api&P=0&h=180
đậu phụ chúc,18.5,414,50.2,20.8,6.5,0.3,3.7,https://tse1.mm.bing.net/th/id/OIP.UpoWWrC00KkKHvOfAsf60gHaEj?pid=Api&P=0&h=180
đậu phụ nướng,78.2,114,13.4,6.4,0.8,0.5,0.7,https://tse3.mm.bing.net/th/id/OIP.FPpFdVaCHxlR2vd6UE-Q9AHaE8?pid=Api&P=0&h=180
Hạt bí đỏ rang,3.6,519,35.1,31.8,23,2.3,4.2,https://tse1.mm.bing.net/th/id/OIP.ggmNwqfeu5q8CoWmI-emxQHaEh?pid=Api&P=0&h=180
Hạt dưa đỏ rang (dưa hấu),4.8,551,31.8,39.1,18,1.8,4.5,https://tse2.mm.bing.net/th/id/OIP.B6GZsHMtOqgkpIWqY_9-AAHaFn?pid=Api&P=0&h=180
"Hạt điều khô, chiên dầu",12.7,583,18.3,49.3,16.4,0.7,2.6,https://tse3.mm.bing.net/th/id/OIP.-Mo7Z6cY0_oyQAemvB6IwgHaHa?pid=Api&P=0&h=180
Sữa Bột đậu nành,3.5,405,31.1,9.7,48.2,2.2,5.3,https://tse1.mm.bing.net/th/id/OIP.MqSrZ9BQzTsqeNM4t-5nTgHaFE?pid=Api&P=0&h=180
Sữa đậu nành (100g đậu/lít),94.4,28,3.1,1.6,0.4,0.1,0.4,https://tse1.mm.bing.net/th/id/OIP.MqSrZ9BQzTsqeNM4t-5nTgHaFE?pid=Api&P=0&h=180
Tào phớ,90,37,2.3,0.2,6.4,0.2,0.9,https://tse3.mm.bing.net/th/id/OIP.qambTdlRa8nSGxjIglblVQHaGs?pid=Api&P=0&h=180
Bầu,95.1,14,0.6,0.02,2.9,1,0.4,https://tse2.mm.bing.net/th/id/OIP.ViULZ6RsWH2300BlDDNO8QHaFk?pid=Api&P=0&h=180
bí ngô,92,27,0.3,0.1,6.1,0.7,0.8,https://tse3.mm.bing.net/th/id/OIP.-gZS_1J-mXcL_1iS81H_ewHaHa?pid=Api&P=0&h=180
Cà bát,92.5,23,1.2,0.2,4,1.5,0.6,https://tse2.mm.bing.net/th/id/OIP.UIRmWdOuKNm59YQkRyTQPAHaFj?pid=Api&P=0&h=180
Cà chua,94,20,0.6,0.2,4,0.8,0.4,https://tse3.mm.bing.net/th/id/OIP.wBKSKB0RuBYazXWGw3G8OQHaE8?pid=Api&P=0&h=180
"Cà rốt (củ đỏ, vàng)",88.5,39,1.5,0.2,7.8,1.2,0.8,https://tse4.mm.bing.net/th/id/OIP.yy1-sjIjwAPraPbggsux6QHaEK?pid=Api&P=0&h=180
Cà rốt khô,14,292,9.2,1.5,60.4,9.6,5.3,https://tse1.mm.bing.net/th/id/OIP.hO69M48wDqtzuH6YZcyK9QHaHa?pid=Api&P=0&h=180
Cải bắp,90,29,1.8,0.1,5.3,1.6,1.2,https://tse2.mm.bing.net/th/id/OIP.yu9Ey4atNDU2bcoJAFzQ8QHaE7?pid=Api&P=0&h=180
Cải bắp đỏ,84,45,1.9,0.2,9,4,0.9,https://tse1.mm.bing.net/th/id/OIP.Rq45pDqsJVww8j4tEvBQSAHaHa?pid=Api&P=0&h=180
Cải bắp khô,16,245,18,1.6,39.7,14,10.7,https://tse3.mm.bing.net/th/id/OIP.DtiXp7KrUssXkbMO4fIhVAHaE3?pid=Api&P=0&h=180
Cải soong,93.7,15,2.1,0.1,1.3,2,0.8,https://tse4.mm.bing.net/th/id/OIP.Nrm9s3_cxDSwH76dCJqCUwHaEK?pid=Api&P=0&h=180
Cải thìa (cải trắng),93.2,17,1.4,0.2,2.4,1.8,1,https://tse4.mm.bing.net/th/id/OIP.P5WpKmQ8o3QRE3t8oQlxnAHaHa?pid=Api&P=0&h=180
Cải xanh,93.8,16,1.7,0.2,1.9,1.8,0.6,https://tse4.mm.bing.net/th/id/OIP.0V63lsPa79SY665BwqpA5QHaHa?pid=Api&P=0&h=180
Cần tây,85,48,3.7,0.2,7.9,1.5,1.7,https://tse3.mm.bing.net/th/id/OIP.zRYX_4b4tyX8etWcOwJyRgHaFi?pid=Api&P=0&h=180
Chuối xanh,80.2,74,1.2,0.5,16.4,1,0.8,https://tse1.mm.bing.net/th/id/OIP.fMQo1DC-6IOR7gV-Of7QlwHaEK?pid=Api&P=0&h=180
Củ cải trắng,92.1,21,1.5,0.1,3.6,1.5,1.2,https://tse4.mm.bing.net/th/id/OIP.Q_QDtlCNXcLJb70MuwBBwQHaHa?pid=Api&P=0&h=180
Củ cải trắng khô,16,220,17.6,1.5,33.9,17.7,13.3,https://tse3.mm.bing.net/th/id/OIP.j_Z5BgXiFRAQI_DLgPQU9gHaJz?pid=Api&P=0&h=180
dưa chuột,95,16,0.8,0.1,2.9,0.7,0.5,https://tse2.mm.bing.net/th/id/OIP.KhmRKXDR7l6f0mRhUH9ahgHaHa?pid=Api&P=0&h=180
đậu đũa,83,59,6,0.4,7.9,2,0.7,https://tse3.mm.bing.net/th/id/OIP.M2c7y_D1cAxZXu-MLuRzdQHaFF?pid=Api&P=0&h=180
đậu Hà Lan,81,72,6.5,0.4,10.6,1,0.5,https://tse4.mm.bing.net/th/id/OIP.itthDTUqi523NVPQxBHDVwHaFj?pid=Api&P=0&h=180
đậu rồng (quả non),89.5,34,1.9,0.1,6.3,1.6,0.6,https://tse3.mm.bing.net/th/id/OIP.yJMgmXF43zLSkQQYJp6M9AHaGc?pid=Api&P=0&h=180
Gấc,77,122,2.1,7.9,10.5,1.8,0.7,https://tse3.mm.bing.net/th/id/OIP.-v-hmCX6WRCWUxqTzxj7EQHaE8?pid=Api&P=0&h=180
Giá đậu tương,80.8,79,7.7,1.8,8,0.7,1,https://tse4.mm.bing.net/th/id/OIP.I5P0Rdbd6BHnoMqDjn47UgHaJ4?pid=Api&P=0&h=180
Giá đậu xanh,86.5,44,5.5,0.2,5.1,2,0.7,https://tse4.mm.bing.net/th/id/OIP.H790OrqMcBSxJFRd0_x6rwHaET?pid=Api&P=0&h=180
Hành củ tươi,92.5,26,1.3,0.4,4.4,0.7,0.7,https://tse1.mm.bing.net/th/id/OIP.SSJ5uyzlge-fKRphM7Dz1gHaD4?pid=Api&P=0&h=180
Hành tây,88,41,1.8,0.1,8.2,1.1,0.8,https://tse4.mm.bing.net/th/id/OIP.kvHQSBhBKKdApeRakkUDpAHaFj?pid=Api&P=0&h=180
Hạt sen tươi,57.9,161,9.5,0.5,29.5,0.8,1.8,https://tse3.mm.bing.net/th/id/OIP.iGXEKhlbZZGR_S8p-oSBqAHaFS?pid=Api&P=0&h=180
Hạt sen khô,14,334,20,2.4,58,2.2,3.4,https://tse1.mm.bing.net/th/id/OIP.a5OanTtOrUnrCIbWSlRpWwHaHa?pid=Api&P=0&h=180
Hẹ lá,94.5,18,2.2,0.3,1.5,0.9,0.6,https://tse2.mm.bing.net/th/id/OIP.MUc0AyxeDLsSD5ChdW8X-wHaHa?pid=Api&P=0&h=180
Khế,93.5,16,0.6,0.3,2.8,2.6,0.2,https://tse4.mm.bing.net/th/id/OIP.qMDch0DNAQo5yKFE1c1a7gHaFj?pid=Api&P=0&h=180
Măng khô,23,157,13,2.1,21.5,36,4.4,https://tse2.mm.bing.net/th/id/OIP.w5nAOlfa7iNsjGd9j4T3ygHaE8?pid=Api&P=0&h=180
Măng tây,93.7,14,2.2,0.1,1.1,2.3,0.6,https://tse1.mm.bing.net/th/id/OIP.SlEhs2a4IJxuX4olEvPRpQHaFF?pid=Api&P=0&h=180
Măng tre,92,15,1.7,0.3,1.4,4.1,0.5,https://tse3.mm.bing.net/th/id/OIP.a78IU3tUFyEbxvEQf5jNMQHaEK?pid=Api&P=0&h=180
Mướp,95.1,17,0.9,0.2,2.8,0.5,0.5,https://tse4.mm.bing.net/th/id/OIP.kHuOWnr45Cf7Xkl8st-9pAHaFj?pid=Api&P=0&h=180
Mướp đâng,94.4,16,0.9,0.2,2.8,1.1,0.6,https://tse2.mm.bing.net/th/id/OIP.G5ilJrFcv3ZLjRy4yaXiAgHaEL?pid=Api&P=0&h=180
Mướp Nhật bản,95.4,10,0.8,0,1.8,1.4,0.6,https://tse1.mm.bing.net/th/id/OIP.VBvQpWg68bqjDD6g8qH3sgHaEo?pid=Api&P=0&h=180
Ngải cứu,89.7,25,3.8,0,2.4,2,2.1,https://tse1.mm.bing.net/th/id/OIP.T31Jj0s9dkMtJojwtSJAowHaE8?pid=Api&P=0&h=180
Ngô bao tử,89.2,40,2.2,0.2,7.4,0.4,0.6,https://tse4.mm.bing.net/th/id/OIP.iWvNAMoB-h9eK0Yg39zVhAHaFj?pid=Api&P=0&h=180
Ngó sen,82.9,61,1,0.1,13.9,1.2,0.9,https://tse4.mm.bing.net/th/id/OIP.V4magew3tsTrrFBPPq8b_wHaEK?pid=Api&P=0&h=180
ớt đỏ to,92.2,23,1,0.3,4,2,0.5,https://tse3.mm.bing.net/th/id/OIP.0qm0dEp_LKwM21p50Hu0tAHaLH?pid=Api&P=0&h=180
ớt vàng to,91,29,1.3,0.2,5.5,1.4,0.6,https://tse3.mm.bing.net/th/id/OIP.fd8TJ8LMG3G3IwU4ptD9oAHaFj?pid=Api&P=0&h=180
ớt xanh to,92,25,1.3,0.2,4.5,1.5,0.5,https://tse4.mm.bing.net/th/id/OIP.3AgW89NOpGhOl9vZFxPz-AHaHa?pid=Api&P=0&h=180
Quả dọc,95,19,0.8,0,3.9,16,0.3,https://tse2.mm.bing.net/th/id/OIP.kBcNMyJjUs26ZV4S85CX2wHaF6?pid=Api&P=0&h=180
Rau bí,93.2,18,2.7,0.21,1.7,1.7,0.7,https://tse1.mm.bing.net/th/id/OIP.VzY6PmDIu5wJnJnsIdTvEQHaE8?pid=Api&P=0&h=180
Rau câu khô,20,198,11.2,1.1,35.8,20.8,11.1,https://tse2.mm.bing.net/th/id/OIP.ApdIQgidblMen-cXRhB4QgHaEL?pid=Api&P=0&h=180
Rau câu tươi,86.2,25,1.9,0.1,4.1,5,2.7,https://tse4.mm.bing.net/th/id/OIP.1fqctN99Ez1x1xqHyXoELAHaEL?pid=Api&P=0&h=180
Rau diếp,95.7,14,1.2,0.2,1.8,0.5,0.6,https://tse2.mm.bing.net/th/id/OIP.3yDQhFII8-gRyIP4xhQ1kQHaHa?pid=Api&P=0&h=180
Rau đay,91.4,25,2.8,0.3,3,1.5,1.1,https://tse4.mm.bing.net/th/id/OIP.ptHNn0BX619xDkyASlRnaAHaEK?pid=Api&P=0&h=180
Rau giền cơm,92,21,3.4,0.3,1.1,1.6,1.6,https://tse1.mm.bing.net/th/id/OIP.s_DduqrtOhKammpKcLZJ0gHaHa?pid=Api&P=0&h=180
Rau giền đỏ,86.2,41,3.3,0.3,6.2,1.6,2.4,https://tse2.mm.bing.net/th/id/OIP.sJF_ifxO4Y4AoY7wRCCuXgHaEK?pid=Api&P=0&h=180
Rau giền trắng,86.7,42,3.2,0.4,6.3,1.5,1.9,https://tse3.mm.bing.net/th/id/OIP.P--CKwzoCKRKl6kxsTSlmAHaLO?pid=Api&P=0&h=180
Rau húng,91.4,20,2.2,0.6,1.5,3.5,0.8,https://tse3.mm.bing.net/th/id/OIP.JXzOWRWWz4UzUrCQn8RqIAHaFj?pid=Api&P=0&h=180
Rau khoai lang,91.9,23,2.6,0.3,2.5,1.4,1.3,https://tse1.mm.bing.net/th/id/OIP.3W1aXxqHvy7rwC6yHAcwSAHaEK?pid=Api&P=0&h=180
Rau mùi,93.3,16,2.6,0.5,0.2,1.8,1.6,https://tse1.mm.bing.net/th/id/OIP.Dcd_niRohE8kGvVJnpywSAHaFn?pid=Api&P=0&h=180
Rau mùi tàu,92,25,2.1,0.8,2.4,1.6,1.1,https://tse3.mm.bing.net/th/id/OIP.hAVEJ58BRKmDBLY32fkoiQHaDt?pid=Api&P=0&h=180
Rau muống,92,25,3.2,0.4,2.1,1,1.3,https://tse3.mm.bing.net/th/id/OIP.ZpwvqaH9Li12tMx-dKGGjgHaEj?pid=Api&P=0&h=180
Rau muống khô,14,245,34.2,1.8,23,12,15,https://tse4.mm.bing.net/th/id/OIP.tRpi3evJ3g7BumLqzrgYxAHaEK?pid=Api&P=0&h=180
Rau ngót khô,14,239,32.2,2.6,21.8,15,14.4,https://tse1.mm.bing.net/th/id/OIP.4sA4CWvwgPOp0DhS7UqvbwHaHa?pid=Api&P=0&h=180
Rau sà lách,95,17,1.5,0.4,1.8,0.5,0.8,https://tse3.mm.bing.net/th/id/OIP.P9OzjaAwYxvJ3P-NfbLkhgHaHa?pid=Api&P=0&h=180
Su hào,88,37,2.8,0.1,6.2,1.7,1.2,https://tse4.mm.bing.net/th/id/OIP.lx3eFMafNuIodME_qdVxEgHaE8?pid=Api&P=0&h=180
Su hào khô,15,261,20,1.4,42.1,12.5,9,https://tse2.mm.bing.net/th/id/OIP.uGA-U5rjP350WNNh32jtKQHaFj?pid=Api&P=0&h=180
"Su su, quả",94,19,0.8,0.1,3.6,1,0.5,https://tse2.mm.bing.net/th/id/OIP.qUgZyMs7uy4L4K_f5HD-wAHaE8?pid=Api&P=0&h=180
Sóp lơ trắng,90.9,30,2.5,0.1,4.8,0.9,0.8,https://tse4.mm.bing.net/th/id/OIP.vhIsXUyR4ukEVniwv6eLTgHaHa?pid=Api&P=0&h=180
Sóp lơ xanh,89.8,26,3,0.3,2.9,3.2,0.9,https://tse2.mm.bing.net/th/id/OIP.hf_3gzFSis19MEwI7M_h3wHaHa?pid=Api&P=0&h=180
thìa là,88.4,28,2.6,1.1,1.8,5,1.1,https://tse4.mm.bing.net/th/id/OIP.0hWddQz_xiCF_EhDTflOFgHaE8?pid=Api&P=0&h=180
Tỏi ta,67.7,121,6,0.5,23,1.5,1.3,https://tse2.mm.bing.net/th/id/OIP.wB1SnQz1jLsRS9wwj7frDwHaE5?pid=Api&P=0&h=180
Trám đen chín,77,114,2.5,10,3.6,4.9,2,https://tse4.mm.bing.net/th/id/OIP.ls3HD6zMW_pU4SZDdgyJowHaE8?pid=Api&P=0&h=180
"Trám xanh sống, trám trắng",86.7,37,1.2,1.6,4.4,4.9,1.2,https://tse1.mm.bing.net/th/id/OIP.ZLwzPz5rAtdMSoyS_Y7DbAAAAA?pid=Api&P=0&h=180
dưa chuột muối,92.1,13,0.8,0.05,2.5,0.7,3.9,https://tse1.mm.bing.net/th/id/OIP.EX7k_b5hhIJ9R-aDiI53QwHaEK?pid=Api&P=0&h=180
Men bia khô,7.5,340,52.5,3.2,25.4,6.6,4.8,https://tse4.mm.bing.net/th/id/OIP.RdHqrEhuoNGF18tF8k24HwHaFp?pid=Api&P=0&h=180
Men bia tươi,74.6,95,16.2,1.3,4.5,2,1.4,https://tse4.mm.bing.net/th/id/OIP.kMVPIQ5g65oqwR0Vh1HRjQHaFj?pid=Api&P=0&h=180
Mộc nhĩ,11.4,304,10.6,0.2,65,7,5.8,https://tse1.mm.bing.net/th/id/OIP.wFqWnMQn3IGFy2Qz5tAS5wHaFR?pid=Api&P=0&h=180
Nấm hương khô,13,274,36,4,23.5,17,6.5,https://tse4.mm.bing.net/th/id/OIP.3qhuBzZpwwkHM8kdJdulsgHaHa?pid=Api&P=0&h=180
Nấm hương tươi,87,39,5.5,0.5,3.1,3,0.9,https://tse4.mm.bing.net/th/id/OIP.xjIaxR8EjoMQt_R6QhA1KAHaFF?pid=Api&P=0&h=180
Nấm mỡ (Nêm tây),90.4,32,4,0.3,3.4,1.1,0.8,https://tse2.mm.bing.net/th/id/OIP.ErbdH_UICbtRFZInVzjCeQHaHa?pid=Api&P=0&h=180
